date,home_team,away_team,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_form,away_form,result
2024-01-25,Saudi Arabia,Thailand,0.5551948051948052,0.45987654320987653,0.19805194805194806,0.25617283950617287,1.79,1.83,0.95,1.22,0.8,0.4,0
2024-01-27,Nigeria,Cameroon,0.5673469387755102,0.5114503816793893,0.23673469387755103,0.29389312977099236,1.63,1.46,0.74,0.85,0.4,0.4,1
2024-01-27,Angola,Namibia,0.3721973094170404,0.29441624365482233,0.3273542600896861,0.25888324873096447,1.24,1.08,1.02,1.48,0.4,0.6,1
2024-01-28,Australia,Indonesia,0.6018957345971564,0.37735849056603776,0.1848341232227488,0.22641509433962265,2.53,1.81,0.8,1.62,0.8,0.2,1
2024-01-28,Tajikistan,United Arab Emirates,0.4491525423728814,0.43214285714285716,0.19491525423728814,0.22857142857142856,1.67,1.44,1.24,1.14,0.4,0.6,0
2024-01-28,Egypt,DR Congo,0.5294117647058824,0.4,0.24632352941176472,0.2904761904761905,1.7,1.41,0.83,1.05,0.4,0.2,0
2024-01-28,Equatorial Guinea,Guinea,0.33,0.40609137055837563,0.14,0.25380710659898476,0.95,1.36,1.52,1.14,0.4,0.4,2
2024-01-29,Ivory Coast,Senegal,0.5327510917030568,0.48559670781893005,0.27510917030567683,0.29218106995884774,1.74,1.51,0.89,0.82,0.6,0.8,0
2024-01-29,Cape Verde,Mauritania,0.38636363636363635,0.21929824561403508,0.25,0.2631578947368421,1.08,0.79,1.08,1.47,0.6,0.2,1
2024-01-29,Iraq,Jordan,0.46215139442231074,0.4635416666666667,0.28286852589641437,0.23958333333333334,1.67,1.53,0.96,0.97,1.0,0.2,2
2024-01-29,Qatar,Palestine,0.46402877697841727,0.34074074074074073,0.2302158273381295,0.23703703703703705,1.64,1.54,1.04,1.31,1.0,0.2,1
2024-01-30,Saudi Arabia,South Korea,0.5533980582524272,0.5152542372881356,0.20064724919093851,0.2745762711864407,1.79,1.87,0.94,0.85,0.8,0.6,0
2024-01-30,Uzbekistan,Thailand,0.5641025641025641,0.4584615384615385,0.17435897435897435,0.25846153846153846,2.06,1.83,1.08,1.22,0.4,0.4,1
2024-01-30,Mali,Burkina Faso,0.45539906103286387,0.4010989010989011,0.2676056338028169,0.27472527472527475,1.35,1.34,0.92,1.16,0.4,0.4,1
2024-01-30,Morocco,South Africa,0.518348623853211,0.4517374517374517,0.2798165137614679,0.3166023166023166,1.5,1.3,0.7,0.89,0.8,0.4,2
2024-01-31,Bahrain,Japan,0.3712121212121212,0.553623188405797,0.2840909090909091,0.2289855072463768,1.23,2.0,1.09,0.86,0.6,0.8,2
2024-01-31,Iran,Syria,0.6150943396226415,0.42408376963350786,0.24150943396226415,0.23036649214659685,2.2,1.83,0.67,1.2,0.8,0.4,0
2024-02-02,Australia,South Korea,0.6037735849056604,0.5135135135135135,0.18396226415094338,0.27702702702702703,2.54,1.86,0.8,0.85,0.8,0.4,2
2024-02-02,Tajikistan,Jordan,0.44537815126050423,0.46632124352331605,0.20168067226890757,0.23834196891191708,1.66,1.54,1.24,0.98,0.4,0.4,2
2024-02-02,DR Congo,Guinea,0.3981042654028436,0.4090909090909091,0.2938388625592417,0.25252525252525254,1.41,1.35,1.05,1.14,0.0,0.4,1
2024-02-02,Nigeria,Angola,0.5691056910569106,0.375,0.23577235772357724,0.32589285714285715,1.63,1.25,0.74,1.01,0.6,0.6,1
2024-02-03,Cape Verde,South Africa,0.39097744360902253,0.45384615384615384,0.24812030075187969,0.3153846153846154,1.08,1.3,1.08,0.88,0.8,0.4,0
2024-02-03,Iran,Japan,0.6127819548872181,0.5549132947976878,0.24436090225563908,0.22832369942196531,2.2,2.01,0.67,0.86,0.6,0.8,1
2024-02-03,Qatar,Uzbekistan,0.4659498207885305,0.5663265306122449,0.22939068100358423,0.17346938775510204,1.64,2.06,1.04,1.08,1.0,0.4,0
2024-02-03,Ivory Coast,Mali,0.5304347826086957,0.45794392523364486,0.2782608695652174,0.26635514018691586,1.73,1.35,0.89,0.93,0.4,0.4,1
2024-02-06,Jordan,South Korea,0.4690721649484536,0.5151515151515151,0.23711340206185566,0.2760942760942761,1.54,1.87,0.97,0.86,0.6,0.4,1
2024-02-07,Qatar,Iran,0.4642857142857143,0.6142322097378277,0.23214285714285715,0.24344569288389514,1.64,2.19,1.04,0.67,0.8,0.8,1
2024-02-07,Ivory Coast,DR Congo,0.5324675324675324,0.4009433962264151,0.27705627705627706,0.29245283018867924,1.74,1.42,0.89,1.05,0.4,0.2,1
2024-02-07,Nigeria,South Africa,0.5708502024291497,0.4521072796934866,0.23481781376518218,0.31800766283524906,1.63,1.3,0.74,0.88,0.8,0.4,0
2024-02-10,Qatar,Jordan,0.46619217081850534,0.4717948717948718,0.2313167259786477,0.2358974358974359,1.64,1.54,1.04,0.97,0.8,0.6,1
2024-02-10,South Africa,DR Congo,0.45038167938931295,0.39906103286384975,0.32061068702290074,0.29107981220657275,1.29,1.41,0.88,1.05,0.4,0.2,0
2024-02-11,Ivory Coast,Nigeria,0.5344827586206896,0.5685483870967742,0.27586206896551724,0.23790322580645162,1.73,1.62,0.88,0.74,0.4,0.8,1
2024-03-20,Djibouti,Liberia,0.06329113924050633,0.30597014925373134,0.0759493670886076,0.20149253731343283,0.62,0.97,3.75,1.47,0.4,0.2,2
2024-03-20,Somalia,Eswatini,0.07142857142857142,0.22962962962962963,0.04285714285714286,0.28888888888888886,0.3,0.85,2.86,1.55,0.0,0.2,2
2024-03-20,Tonga,Samoa,0.24074074074074073,0.38636363636363635,0.07407407407407407,0.045454545454545456,1.17,1.68,3.87,3.05,0.2,0.4,2
2024-03-21,Hong Kong,Uzbekistan,0.28205128205128205,0.5634517766497462,0.17307692307692307,0.17766497461928935,1.47,2.06,1.85,1.08,0.0,0.4,2
2024-03-21,Iran,Turkmenistan,0.6119402985074627,0.41025641025641024,0.24253731343283583,0.19658119658119658,2.19,1.69,0.68,1.45,0.6,0.0,1
2024-03-21,Indonesia,Vietnam,0.3755868544600939,0.391705069124424,0.22535211267605634,0.1935483870967742,1.8,1.59,1.63,1.4,0.2,0.2,1
2024-03-21,Taiwan,Kyrgyzstan,0.205607476635514,0.36936936936936937,0.08411214953271028,0.11711711711711711,1.02,1.31,2.84,1.59,0.4,0.2,2
2024-03-21,Oman,Malaysia,0.40725806451612906,0.3581395348837209,0.24193548387096775,0.18604651162790697,1.52,1.58,1.06,1.62,0.2,0.4,1
2024-03-21,Iraq,Philippines,0.4603174603174603,0.28994082840236685,0.28174603174603174,0.1893491124260355,1.67,1.21,0.97,2.04,0.8,0.2,1
2024-03-21,Qatar,Kuwait,0.46808510638297873,0.43333333333333335,0.23049645390070922,0.22083333333333333,1.65,1.69,1.04,1.12,0.8,0.4,1
2024-03-21,Saudi Arabia,Tajikistan,0.5516129032258065,0.44166666666666665,0.2032258064516129,0.2,1.78,1.65,0.95,1.23,0.6,0.2,1
2024-03-21,Bahrain,Nepal,0.36981132075471695,0.24675324675324675,0.2830188679245283,0.16883116883116883,1.23,0.94,1.1,2.25,0.4,0.4,1
2024-03-21,United Arab Emirates,Yemen,0.4306049822064057,0.20754716981132076,0.2313167259786477,0.20125786163522014,1.44,0.97,1.14,1.92,0.4,0.4,1
2024-03-21,Australia,Lebanon,0.6009389671361502,0.30409356725146197,0.18309859154929578,0.23976608187134502,2.53,1.22,0.8,1.37,0.6,0.0,1
2024-03-21,Palestine,Bangladesh,0.3382352941176471,0.2606060606060606,0.23529411764705882,0.2,1.54,0.85,1.32,1.85,0.2,0.2,1
2024-03-21,Singapore,China,0.3738738738738739,0.5039370078740157,0.20270270270270271,0.2283464566929134,1.39,1.98,1.52,0.93,0.4,0.2,0
2024-03-21,Pakistan,Jordan,0.19166666666666668,0.46938775510204084,0.14166666666666666,0.23469387755102042,0.78,1.54,2.49,0.98,0.2,0.6,2
2024-03-21,South Korea,Thailand,0.5134228187919463,0.4570552147239264,0.2751677852348993,0.25766871165644173,1.86,1.83,0.86,1.22,0.2,0.4,0
2024-03-21,Georgia,Luxembourg,0.29069767441860467,0.1534090909090909,0.20930232558139536,0.10795454545454546,1.11,0.6,1.42,2.34,0.2,0.4,1
2024-03-21,Myanmar,Syria,0.3699421965317919,0.421875,0.15028901734104047,0.234375,1.48,1.82,2.05,1.2,0.2,0.2,0
2024-03-21,South Africa,Andorra,0.44866920152091255,0.0457516339869281,0.3231939163498099,0.10457516339869281,1.29,0.32,0.88,2.65,0.2,0.0,0
2024-03-21,Cape Verde,Guyana,0.3880597014925373,0.37168141592920356,0.2537313432835821,0.20353982300884957,1.07,1.7,1.07,1.85,0.6,1.0,1
2024-03-21,Guinea,Vanuatu,0.40703517587939697,0.3853211009174312,0.25125628140703515,0.11926605504587157,1.35,2.16,1.15,1.83,0.4,0.4,1
2024-03-21,Panama,Mexico,0.3789954337899543,0.5658263305322129,0.2557077625570776,0.21568627450980393,1.36,1.93,1.26,0.91,0.8,0.8,2
2024-03-21,Gibraltar,Lithuania,0.2545454545454545,0.28054298642533937,0.07272727272727272,0.18552036199095023,1.25,0.9,2.84,1.54,0.0,0.2,2
2024-03-21,Poland,Estonia,0.4585365853658537,0.19282511210762332,0.23414634146341465,0.18385650224215247,1.71,0.77,1.18,1.9,0.4,0.0,1
2024-03-21,United States,Jamaica,0.5580645161290323,0.4652014652014652,0.18387096774193548,0.22344322344322345,1.78,1.55,0.95,1.05,0.4,0.6,1
2024-03-21,Israel,Iceland,0.38596491228070173,0.3103448275862069,0.2573099415204678,0.1921182266009852,1.53,1.17,1.38,1.55,0.4,0.4,2
2024-03-21,Bosnia and Herzegovina,Ukraine,0.41714285714285715,0.4574468085106383,0.2,0.2765957446808511,1.53,1.41,1.34,0.98,0.2,0.4,2
2024-03-21,Japan,North Korea,0.553314121037464,0.441025641025641,0.2276657060518732,0.2717948717948718,2.0,1.73,0.86,1.1,0.6,0.2,1
2024-03-21,Greece,Kazakhstan,0.5046728971962616,0.2411764705882353,0.2102803738317757,0.2,1.29,1.25,0.92,1.81,0.4,0.6,1
2024-03-21,Afghanistan,India,0.3058823529411765,0.419811320754717,0.23529411764705882,0.21226415094339623,1.14,1.47,1.99,1.4,0.4,0.2,0
2024-03-21,Wales,Finland,0.3854166666666667,0.3936651583710407,0.20833333333333334,0.2081447963800905,1.23,1.25,1.31,1.2,0.4,0.4,1
2024-03-22,Sri Lanka,Papua New Guinea,0.21621621621621623,0.35443037974683544,0.16216216216216217,0.20253164556962025,0.99,2.08,2.24,1.51,0.0,0.4,0
2024-03-22,São Tomé and Príncipe,South Sudan,0.1568627450980392,0.19607843137254902,0.09803921568627451,0.13725490196078433,0.67,0.69,2.63,1.86,0.0,0.0,0
2024-03-22,Chad,Mauritius,0.2318840579710145,0.2111801242236025,0.2028985507246377,0.19254658385093168,0.88,0.88,1.71,1.77,0.0,0.4,1
2024-03-22,United States Virgin Islands,British Virgin Islands,0.12280701754385964,0.0958904109589041,0.08771929824561403,0.1643835616438356,0.63,0.77,4.33,3.81,0.0,0.2,0
2024-03-22,Anguilla,Turks and Caicos Islands,0.03333333333333333,0.23076923076923078,0.08333333333333333,0.07692307692307693,0.48,1.03,4.43,3.97,0.0,0.2,0
2024-03-22,Central African Republic,Bhutan,0.22857142857142856,0.10126582278481013,0.24285714285714285,0.0759493670886076,1.06,0.61,1.6,3.99,0.2,0.2,1
2024-03-22,Egypt,New Zealand,0.5274725274725275,0.5471698113207547,0.2490842490842491,0.1320754716981132,1.7,1.96,0.83,1.05,0.2,0.6,1
2024-03-22,Equatorial Guinea,Cambodia,0.32673267326732675,0.2,0.13861386138613863,0.09655172413793103,0.94,1.03,1.51,3.09,0.4,0.2,1
2024-03-22,Bulgaria,Tanzania,0.3768844221105528,0.3031674208144796,0.2613065326633166,0.248868778280543,1.35,1.06,1.37,1.26,0.0,0.2,1
2024-03-22,Azerbaijan,Mongolia,0.12883435582822086,0.2857142857142857,0.2085889570552147,0.07792207792207792,0.6,1.25,1.98,2.96,0.4,0.2,1
2024-03-22,Algeria,Bolivia,0.47767857142857145,0.19617224880382775,0.25892857142857145,0.23923444976076555,1.61,1.02,1.0,1.79,0.4,0.2,1
2024-03-22,Brunei,Bermuda,0.15384615384615385,0.4105263157894737,0.10256410256410256,0.16842105263157894,0.9,2.17,3.01,1.4,0.0,0.4,2
2024-03-23,Tunisia,Croatia,0.5,0.5414847161572053,0.28512396694214875,0.2576419213973799,1.56,1.71,0.85,0.92,0.4,0.6,0
2024-03-23,Canada,Trinidad and Tobago,0.4530386740331492,0.4666666666666667,0.2265193370165746,0.16862745098039217,1.61,1.79,1.15,1.33,0.4,0.6,1
2024-03-23,Costa Rica,Honduras,0.46254071661237783,0.44150943396226416,0.2280130293159609,0.20754716981132076,1.53,1.65,1.09,1.2,0.2,0.6,1
2024-03-23,Samoa,Cook Islands,0.4,0.21428571428571427,0.044444444444444446,0.047619047619047616,1.73,0.83,3.0,4.4,0.6,0.2,1
2024-03-24,Jamaica,Panama,0.4635036496350365,0.37727272727272726,0.22262773722627738,0.2545454545454545,1.55,1.35,1.06,1.27,0.6,0.8,1
2024-03-24,United States,Mexico,0.5594855305466238,0.5670391061452514,0.1832797427652733,0.21508379888268156,1.78,1.93,0.95,0.91,0.4,0.8,1
2024-03-25,Bermuda,Guinea,0.4166666666666667,0.41,0.16666666666666666,0.25,2.17,1.38,1.39,1.14,0.6,0.6,2
2024-03-25,Sri Lanka,Bhutan,0.21476510067114093,0.1,0.16778523489932887,0.075,0.98,0.6,2.23,4.01,0.0,0.2,1
2024-03-25,Cape Verde,Equatorial Guinea,0.3925925925925926,0.3333333333333333,0.2518518518518518,0.13725490196078433,1.07,0.95,1.06,1.5,0.6,0.6,1
2024-03-25,Central African Republic,Papua New Guinea,0.23943661971830985,0.35,0.23943661971830985,0.2125,1.13,2.05,1.58,1.49,0.2,0.4,1
2024-03-25,Azerbaijan,Bulgaria,0.13414634146341464,0.38,0.2073170731707317,0.26,0.6,1.34,1.96,1.36,0.6,0.2,0
2024-03-25,Tanzania,Mongolia,0.30180180180180183,0.28205128205128205,0.24774774774774774,0.07692307692307693,1.05,1.23,1.26,2.94,0.0,0.2,1
2024-03-25,Bolivia,Andorra,0.19523809523809524,0.045454545454545456,0.23809523809523808,0.11038961038961038,1.02,0.32,1.8,2.64,0.2,0.0,1
2024-03-26,Tonga,Cook Islands,0.23636363636363636,0.20930232558139536,0.07272727272727272,0.046511627906976744,1.16,0.81,3.87,4.33,0.2,0.2,2
2024-03-26,Philippines,Iraq,0.28823529411764703,0.4624505928853755,0.18823529411764706,0.28063241106719367,1.21,1.66,2.03,0.97,0.0,0.8,2
2024-03-26,Vietnam,Indonesia,0.38990825688073394,0.37850467289719625,0.1926605504587156,0.22429906542056074,1.58,1.8,1.4,1.62,0.0,0.4,2
2024-03-26,Tajikistan,Saudi Arabia,0.4380165289256198,0.5530546623794212,0.19834710743801653,0.20257234726688103,1.64,1.78,1.23,0.94,0.2,0.6,0
2024-03-26,Jordan,Pakistan,0.4720812182741117,0.19008264462809918,0.233502538071066,0.14049586776859505,1.54,0.78,0.97,2.5,0.8,0.2,1
2024-03-26,Bahrain,Nepal,0.37218045112781956,0.24516129032258063,0.2819548872180451,0.16774193548387098,1.24,0.94,1.09,2.27,0.6,0.2,1
2024-03-26,Yemen,United Arab Emirates,0.20625,0.4326241134751773,0.2,0.23049645390070922,0.98,1.44,1.92,1.14,0.4,0.4,2
2024-03-26,Bangladesh,Palestine,0.25903614457831325,0.34306569343065696,0.19879518072289157,0.23357664233576642,0.85,1.56,1.87,1.31,0.2,0.4,2
2024-03-26,British Virgin Islands,United States Virgin Islands,0.0945945945945946,0.1206896551724138,0.17567567567567569,0.10344827586206896,0.77,0.64,3.77,4.28,0.2,0.0,0
2024-03-26,Turks and Caicos Islands,Anguilla,0.225,0.03278688524590164,0.1,0.09836065573770492,1.0,0.48,3.88,4.36,0.0,0.0,0
2024-03-26,Liberia,Djibouti,0.3111111111111111,0.0625,0.2,0.075,0.98,0.61,1.46,3.72,0.4,0.4,0
2024-03-26,Eswatini,Somalia,0.23529411764705882,0.07042253521126761,0.2867647058823529,0.04225352112676056,0.87,0.3,1.54,2.86,0.2,0.0,0
2024-03-26,Mauritius,Chad,0.20987654320987653,0.24285714285714285,0.19135802469135801,0.2,0.87,0.89,1.77,1.69,0.2,0.2,2
2024-03-26,South Sudan,São Tomé and Príncipe,0.19230769230769232,0.15384615384615385,0.15384615384615385,0.11538461538461539,0.69,0.67,1.85,2.6,0.0,0.0,0
2024-03-26,Turkmenistan,Iran,0.4067796610169492,0.6133828996282528,0.19491525423728814,0.241635687732342,1.68,2.2,1.48,0.68,0.0,0.6,2
2024-03-26,Australia,Lebanon,0.602803738317757,0.3023255813953488,0.1822429906542056,0.23837209302325582,2.53,1.22,0.8,1.37,0.6,0.0,1
2024-03-26,Uzbekistan,Hong Kong,0.5656565656565656,0.2802547770700637,0.17676767676767677,0.17197452229299362,2.06,1.46,1.08,1.85,0.6,0.0,1
2024-03-26,Kyrgyzstan,Taiwan,0.375,0.2037037037037037,0.11607142857142858,0.08333333333333333,1.31,1.01,1.57,2.83,0.4,0.4,1
2024-03-26,Algeria,South Africa,0.48,0.44696969696969696,0.2577777777777778,0.32575757575757575,1.62,1.29,1.0,0.88,0.4,0.2,0
2024-03-26,Egypt,Croatia,0.5291970802919708,0.5391304347826087,0.24817518248175183,0.2608695652173913,1.69,1.7,0.83,0.91,0.2,0.4,2
2024-03-26,New Zealand,Tunisia,0.5420560747663551,0.49794238683127573,0.1308411214953271,0.2880658436213992,1.94,1.55,1.05,0.84,0.4,0.2,0
2024-03-26,Cambodia,Guyana,0.19863013698630136,0.3684210526315789,0.0958904109589041,0.20175438596491227,1.03,1.68,3.08,1.84,0.2,0.8,2
2024-03-26,Brunei,Vanuatu,0.1518987341772152,0.38181818181818183,0.10126582278481013,0.11818181818181818,0.89,2.14,3.0,1.87,0.0,0.2,1
2024-03-26,Malaysia,Oman,0.35648148148148145,0.40963855421686746,0.18518518518518517,0.24096385542168675,1.57,1.52,1.62,1.05,0.2,0.2,2
2024-03-26,Wales,Poland,0.38860103626943004,0.46116504854368934,0.20725388601036268,0.23300970873786409,1.24,1.72,1.31,1.17,0.6,0.4,0
2024-03-26,Lithuania,Gibraltar,0.28378378378378377,0.25225225225225223,0.18468468468468469,0.07207207207207207,0.9,1.24,1.53,2.82,0.4,0.0,1
2024-03-26,Georgia,Greece,0.2947976878612717,0.5069767441860465,0.20809248554913296,0.20930232558139536,1.12,1.31,1.41,0.91,0.4,0.6,0
2024-03-26,India,Afghanistan,0.41784037558685444,0.3023255813953488,0.215962441314554,0.2441860465116279,1.46,1.13,1.39,1.97,0.0,0.4,2
2024-03-26,Kuwait,Qatar,0.4315352697095436,0.46996466431095407,0.21991701244813278,0.22968197879858657,1.68,1.65,1.12,1.04,0.4,0.8,2
2024-03-26,Syria,Myanmar,0.41968911917098445,0.367816091954023,0.23834196891191708,0.15517241379310345,1.82,1.48,1.2,2.05,0.2,0.2,1
2024-03-26,Thailand,South Korea,0.45565749235474007,0.5117056856187291,0.2599388379204893,0.27759197324414714,1.82,1.86,1.22,0.86,0.2,0.2,2
2024-03-26,China,Singapore,0.5019607843137255,0.3721973094170404,0.23137254901960785,0.2062780269058296,1.98,1.39,0.93,1.52,0.0,0.4,1
2024-03-26,Ukraine,Iceland,0.4603174603174603,0.3137254901960784,0.2751322751322751,0.19117647058823528,1.42,1.19,0.98,1.55,0.6,0.4,1
2024-04-06,Northern Mariana Islands,Guam,0.09090909090909091,0.14130434782608695,0.045454545454545456,0.07608695652173914,0.73,0.75,4.77,5.64,0.2,0.0,0
2024-04-07,Northern Mariana Islands,Guam,0.08695652173913043,0.13978494623655913,0.08695652173913043,0.08602150537634409,0.78,0.76,4.65,5.6,0.2,0.0,1
2024-06-05,Nicaragua,Montserrat,0.29473684210526313,0.26785714285714285,0.09473684210526316,0.125,1.2,1.18,2.06,3.12,0.8,0.4,1
2024-06-05,Curaçao,Barbados,0.30327868852459017,0.3511450381679389,0.2459016393442623,0.15267175572519084,1.52,1.34,1.57,1.66,0.2,0.0,1
2024-06-05,Guatemala,Dominica,0.4180790960451977,0.24271844660194175,0.24293785310734464,0.21359223300970873,1.53,1.19,1.15,2.11,0.2,0.6,1
2024-06-05,Suriname,Saint Vincent and the Grenadines,0.381294964028777,0.3135593220338983,0.26618705035971224,0.1440677966101695,1.66,1.45,1.45,2.33,0.2,0.4,1
2024-06-05,Trinidad and Tobago,Grenada,0.46484375,0.3253968253968254,0.16796875,0.19047619047619047,1.78,1.64,1.33,2.02,0.4,0.0,0
2024-06-05,Togo,South Sudan,0.3128491620111732,0.18867924528301888,0.24581005586592178,0.16981132075471697,1.05,0.68,1.26,1.81,0.4,0.0,0
2024-06-05,Central African Republic,Chad,0.25,0.2535211267605634,0.2361111111111111,0.19718309859154928,1.17,0.9,1.56,1.68,0.4,0.4,1
2024-06-05,Sierra Leone,Djibouti,0.2962962962962963,0.06172839506172839,0.3111111111111111,0.08641975308641975,0.91,0.6,1.19,3.68,0.2,0.2,1
2024-06-05,Antigua and Barbuda,Bermuda,0.3333333333333333,0.41237113402061853,0.15503875968992248,0.16494845360824742,1.5,2.15,1.9,1.42,0.2,0.4,0
2024-06-05,Tunisia,Equatorial Guinea,0.4959016393442623,0.3300970873786408,0.29098360655737704,0.13592233009708737,1.55,0.94,0.84,1.5,0.0,0.6,1
2024-06-05,Namibia,Liberia,0.29292929292929293,0.3088235294117647,0.25757575757575757,0.20588235294117646,1.08,0.97,1.48,1.45,0.4,0.4,0
2024-06-06,Hong Kong,Iran,0.27848101265822783,0.6148148148148148,0.17088607594936708,0.24074074074074073,1.45,2.2,1.85,0.68,0.0,0.6,2
2024-06-06,Indonesia,Iraq,0.3813953488372093,0.4645669291338583,0.22325581395348837,0.2795275590551181,1.8,1.68,1.61,0.96,0.6,0.8,2
2024-06-06,Vietnam,Philippines,0.3881278538812785,0.28654970760233917,0.1917808219178082,0.1871345029239766,1.57,1.2,1.41,2.05,0.0,0.0,1
2024-06-06,Jordan,Tajikistan,0.47474747474747475,0.4344262295081967,0.23232323232323232,0.20491803278688525,1.57,1.63,0.97,1.23,0.8,0.2,1
2024-06-06,Nepal,United Arab Emirates,0.24358974358974358,0.43462897526501765,0.16666666666666666,0.22968197879858657,0.93,1.45,2.28,1.13,0.2,0.4,2
2024-06-06,Bahrain,Yemen,0.37453183520599254,0.20496894409937888,0.2808988764044944,0.19875776397515527,1.25,0.97,1.09,1.93,0.8,0.2,0
2024-06-06,Bangladesh,Australia,0.25748502994011974,0.6046511627906976,0.19760479041916168,0.1813953488372093,0.84,2.54,1.86,0.8,0.2,0.6,2
2024-06-06,Palestine,Lebanon,0.34782608695652173,0.30057803468208094,0.2318840579710145,0.23699421965317918,1.56,1.21,1.3,1.39,0.6,0.0,0
2024-06-06,Honduras,Cuba,0.4398496240601504,0.453551912568306,0.20676691729323307,0.18032786885245902,1.65,1.6,1.21,1.45,0.4,0.2,1
2024-06-06,Costa Rica,Saint Kitts and Nevis,0.4642857142857143,0.3986013986013986,0.22727272727272727,0.21678321678321677,1.53,1.86,1.09,1.54,0.4,0.2,1
2024-06-06,Haiti,Saint Lucia,0.483695652173913,0.3949579831932773,0.20108695652173914,0.13445378151260504,1.95,1.56,1.21,1.76,0.0,0.4,1
2024-06-06,Panama,Guyana,0.3755656108597285,0.3739130434782609,0.25339366515837103,0.2,1.34,1.7,1.27,1.83,0.6,0.8,1
2024-06-06,Jamaica,Dominican Republic,0.46545454545454545,0.39603960396039606,0.22181818181818183,0.16831683168316833,1.55,1.71,1.05,1.6,0.6,0.6,1
2024-06-06,El Salvador,Puerto Rico,0.3722943722943723,0.32558139534883723,0.2077922077922078,0.16279069767441862,1.35,1.59,1.31,1.81,0.0,0.6,0
2024-06-06,Uzbekistan,Turkmenistan,0.5678391959798995,0.40336134453781514,0.17587939698492464,0.19327731092436976,2.06,1.66,1.07,1.48,0.6,0.0,1
2024-06-06,Kyrgyzstan,Malaysia,0.3805309734513274,0.3548387096774194,0.11504424778761062,0.18433179723502305,1.35,1.56,1.57,1.63,0.4,0.0,0
2024-06-06,Pakistan,Saudi Arabia,0.1885245901639344,0.5512820512820513,0.13934426229508196,0.20512820512820512,0.77,1.78,2.53,0.94,0.2,0.4,2
2024-06-06,Singapore,South Korea,0.3705357142857143,0.5133333333333333,0.20535714285714285,0.27666666666666667,1.39,1.86,1.54,0.86,0.2,0.4,2
2024-06-06,Guinea-Bissau,Ethiopia,0.27184466019417475,0.3118279569892473,0.21359223300970873,0.22580645161290322,0.93,1.14,1.47,1.53,0.2,0.0,0
2024-06-06,Taiwan,Oman,0.2018348623853211,0.412,0.08256880733944955,0.24,1.01,1.52,2.85,1.05,0.2,0.4,2
2024-06-06,Mauritania,Sudan,0.21739130434782608,0.32608695652173914,0.2608695652173913,0.21304347826086956,0.78,1.07,1.47,1.32,0.2,0.4,2
2024-06-06,Senegal,DR Congo,0.48360655737704916,0.397196261682243,0.29508196721311475,0.29439252336448596,1.51,1.4,0.82,1.05,0.6,0.2,0
2024-06-06,Benin,Rwanda,0.2785714285714286,0.32065217391304346,0.25,0.24456521739130435,1.02,1.09,1.52,1.23,0.0,0.2,1
2024-06-06,Libya,Mauritius,0.32786885245901637,0.2085889570552147,0.21311475409836064,0.1901840490797546,1.11,0.87,1.26,1.77,0.2,0.2,1
2024-06-06,Algeria,Guinea,0.4778761061946903,0.4129353233830846,0.2610619469026549,0.24875621890547264,1.62,1.39,1.01,1.14,0.2,0.6,2
2024-06-06,Egypt,Burkina Faso,0.5272727272727272,0.3989071038251366,0.24727272727272728,0.273224043715847,1.69,1.33,0.84,1.17,0.2,0.4,1
2024-06-06,Mali,Ghana,0.4558139534883721,0.5104602510460251,0.2651162790697674,0.2301255230125523,1.35,1.42,0.93,0.82,0.4,0.2,2
2024-06-06,Afghanistan,Qatar,0.3103448275862069,0.47183098591549294,0.2413793103448276,0.22887323943661972,1.14,1.65,1.95,1.04,0.4,0.8,0
2024-06-06,India,Kuwait,0.4158878504672897,0.4297520661157025,0.21495327102803738,0.2190082644628099,1.46,1.68,1.39,1.13,0.0,0.2,0
2024-06-06,Myanmar,Japan,0.3657142857142857,0.5545977011494253,0.15428571428571428,0.22701149425287356,1.47,2.0,2.07,0.86,0.0,0.6,2
2024-06-06,North Korea,Syria,0.4387755102040816,0.422680412371134,0.27040816326530615,0.23711340206185566,1.72,1.85,1.1,1.19,0.2,0.4,1
2024-06-06,China,Thailand,0.50390625,0.45426829268292684,0.23046875,0.25914634146341464,1.99,1.82,0.93,1.22,0.2,0.0,0
2024-06-06,Malawi,São Tomé and Príncipe,0.29004329004329005,0.1509433962264151,0.26406926406926406,0.1320754716981132,0.96,0.66,1.3,2.55,0.2,0.0,1
2024-06-07,Madagascar,Comoros,0.3389830508474576,0.1836734693877551,0.2655367231638418,0.21428571428571427,1.18,0.7,1.32,1.77,0.6,0.4,1
2024-06-07,Uganda,Botswana,0.4609375,0.23976608187134502,0.27734375,0.24561403508771928,1.37,0.75,0.86,1.35,0.6,0.2,1
2024-06-07,Mozambique,Somalia,0.3188405797101449,0.06944444444444445,0.2608695652173913,0.05555555555555555,0.97,0.32,1.24,2.85,0.2,0.0,1
2024-06-07,Ivory Coast,Gabon,0.5364806866952789,0.40718562874251496,0.27467811158798283,0.2694610778443114,1.73,1.18,0.88,0.99,0.6,0.4,1
2024-06-07,Morocco,Zambia,0.5159817351598174,0.48297213622291024,0.2785388127853881,0.2755417956656347,1.5,1.44,0.71,0.88,0.6,0.2,1
